Year,Month,Day,Period,Value
2020,1,1,82,782.1
2020,1,1,83,779.4
2020,1,1,84,783
2020,1,1,85,785.3
2020,1,1,86,778.1
2020,1,1,87,775
2020,1,1,88,781.4
2020,1,1,89,785.4
2020,1,1,90,780.9
2020,1,1,91,778.6
2020,1,1,92,782.3
2020,1,1,93,782.7
2020,1,1,94,784.6
2020,1,1,95,780.4
2020,1,1,96,774.9
2020,1,1,97,768.7
2020,1,1,98,762
2020,1,1,99,760.1
2020,1,1,100,763.9
2020,1,1,101,765
2020,1,1,102,754.1
2020,1,1,103,754.8
2020,1,1,104,756.6
2020,1,1,105,759.4
2020,1,1,106,763.6
2020,1,1,107,757.2
2020,1,1,108,739.9
2020,1,1,109,729.5
2020,1,1,110,729.7
2020,1,1,111,728.1
2020,1,1,112,718.4
2020,1,1,113,717.6
2020,1,1,114,711.5
2020,1,1,115,703.9
2020,1,1,116,682.2
2020,1,1,117,675.4
2020,1,1,118,679.8
2020,1,1,119,675.4
2020,1,1,120,663.9
2020,1,1,121,658.5
2020,1,1,122,647.8
2020,1,1,123,636.2
2020,1,1,124,637.9
2020,1,1,125,620.5
2020,1,1,126,594.6
2020,1,1,127,578.2
2020,1,1,128,575.3
2020,1,1,129,565
2020,1,1,130,546.5
2020,1,1,131,526.8
2020,1,1,132,510.1
2020,1,1,133,495.4
2020,1,1,134,486.7
2020,1,1,135,477.4
2020,1,1,136,459
2020,1,1,137,443.5
2020,1,1,138,424.8
2020,1,1,139,409.7
2020,1,1,140,400
2020,1,1,141,400
2020,1,1,142,400
2020,1,1,143,400
2020,1,1,144,400
2020,1,1,145,400
2020,1,1,146,400
2020,1,1,147,400
2020,1,1,148,400
2020,1,1,149,400
2020,1,1,150,400
2020,1,1,151,400
2020,1,1,152,400
2020,1,1,153,400
2020,1,1,154,400
2020,1,1,155,400
2020,1,1,156,400
2020,1,1,157,400
2020,1,1,158,400
2020,1,1,159,400
2020,1,1,160,400
2020,1,1,161,400
2020,1,1,162,400
2020,1,1,163,400
2020,1,1,164,400
2020,1,1,165,400
2020,1,1,166,400
2020,1,1,167,400
2020,1,1,168,400
2020,1,1,169,400
2020,1,1,170,400
2020,1,1,171,400
2020,1,1,172,400
2020,1,1,173,400
2020,1,1,174,400
2020,1,1,175,400
2020,1,1,176,400
2020,1,1,177,400
2020,1,1,178,400
2020,1,1,179,400
2020,1,1,180,400
2020,1,1,181,400
2020,1,1,182,400
2020,1,1,183,400
2020,1,1,184,400
2020,1,1,185,400
2020,1,1,186,400
2020,1,1,187,400
2020,1,1,188,400
2020,1,1,189,400
2020,1,1,190,400
2020,1,1,191,400
2020,1,1,192,400
2020,1,1,193,400
2020,1,1,194,400
2020,1,1,195,400
2020,1,1,196,400
2020,1,1,197,400
2020,1,1,198,400
2020,1,1,199,400
2020,1,1,200,400
2020,1,1,201,400
2020,1,1,202,400
2020,1,1,203,400
2020,1,1,204,413.6
2020,1,1,205,423.3
2020,1,1,206,430.5
2020,1,1,207,437.5
2020,1,1,208,436
2020,1,1,209,436
2020,1,1,210,438.3
2020,1,1,211,436.9
2020,1,1,212,424
2020,1,1,213,413.1
2020,1,1,214,400
2020,1,1,215,400
2020,1,1,216,400
2020,1,1,217,400
2020,1,1,218,400
2020,1,1,219,400
2020,1,1,220,400
2020,1,1,221,400
2020,1,1,222,400
2020,1,1,223,400
2020,1,1,224,400
2020,1,1,225,400
2020,1,1,226,400
2020,1,1,227,400
2020,1,1,228,400
2020,1,1,229,400
2020,1,1,230,400
2020,1,1,231,400
2020,1,1,232,400
2020,1,1,233,400
2020,1,1,234,400
2020,1,1,235,400
2020,1,1,236,400
2020,1,1,237,400
2020,1,1,238,400
2020,1,1,239,403.5
2020,1,1,240,429
2020,1,1,241,438.1
2020,1,1,242,431.8
2020,1,1,243,428.3
2020,1,1,244,443
2020,1,1,245,459.5
2020,1,1,246,468.3
2020,1,1,247,477.8
2020,1,1,248,486.2
2020,1,1,249,493.8
2020,1,1,250,500.2
2020,1,1,251,501.6
2020,1,1,252,499.3
2020,1,1,253,493.6
2020,1,1,254,497.2
2020,1,1,255,514.7
2020,1,1,256,534.1
2020,1,1,257,536.5
2020,1,1,258,514
2020,1,1,259,485.9
2020,1,1,260,461.7
2020,1,1,261,434.4
2020,1,1,262,421.6
2020,1,1,263,427
2020,1,1,264,446.5
2020,1,1,265,461.4
2020,1,1,266,466.6
2020,1,1,267,474.8
2020,1,1,268,490.2
2020,1,1,269,496.7
2020,1,1,270,491.7
2020,1,1,271,470.3
2020,1,1,272,445.8
2020,1,1,273,434.7
2020,1,1,274,458.1
2020,1,1,275,465.1
2020,1,1,276,444.4
2020,1,1,277,441.9
2020,1,1,278,457.3
2020,1,1,279,477.9
2020,1,1,280,496.5
2020,1,1,281,515.5
2020,1,1,282,536.1
2020,1,1,283,554.6
2020,1,1,284,566.8
2020,1,1,285,566.2
2020,1,1,286,568.8
2020,1,1,287,569
2020,1,1,288,575.6
2020,1,2,1,589.3
2020,1,2,2,602.9
2020,1,2,3,610.1
2020,1,2,4,610.2
2020,1,2,5,611.8
2020,1,2,6,606.1
2020,1,2,7,588.8
2020,1,2,8,567.1
2020,1,2,9,555.9
2020,1,2,10,556
2020,1,2,11,550.5
2020,1,2,12,537.1
2020,1,2,13,519.1
2020,1,2,14,487.4
2020,1,2,15,465.2
2020,1,2,16,466.8
2020,1,2,17,471.1
2020,1,2,18,477.2
2020,1,2,19,466.6
2020,1,2,20,450.8
2020,1,2,21,440.3
2020,1,2,22,438.9
2020,1,2,23,435.6
2020,1,2,24,430.6
2020,1,2,25,418.2
2020,1,2,26,405.5
2020,1,2,27,401.1
2020,1,2,28,402.6
2020,1,2,29,417.3
2020,1,2,30,425.4
2020,1,2,31,411.5
2020,1,2,32,400
2020,1,2,33,400
2020,1,2,34,400
2020,1,2,35,400
2020,1,2,36,405.6
2020,1,2,37,413
2020,1,2,38,418.5
2020,1,2,39,427.1
2020,1,2,40,434.7
2020,1,2,41,431
2020,1,2,42,409.5
2020,1,2,43,400
2020,1,2,44,400
2020,1,2,45,400
2020,1,2,46,400
2020,1,2,47,400
2020,1,2,48,417.3
2020,1,2,49,442.8
2020,1,2,50,469.1
2020,1,2,51,488.1
2020,1,2,52,497.4
2020,1,2,53,511.4
2020,1,2,54,528.8
2020,1,2,55,552.8
2020,1,2,56,588.3
2020,1,2,57,620.6
2020,1,2,58,641.2
2020,1,2,59,653.3
2020,1,2,60,662.8
2020,1,2,61,668.2
2020,1,2,62,668.8
2020,1,2,63,671.4
2020,1,2,64,675.1
2020,1,2,65,676.2
2020,1,2,66,667.5
2020,1,2,67,665
2020,1,2,68,671.1
2020,1,2,69,675.5
2020,1,2,70,675.9
2020,1,2,71,678.1
2020,1,2,72,680
2020,1,2,73,682.9
2020,1,2,74,683.2
2020,1,2,75,681.6
2020,1,2,76,682.6
2020,1,2,77,683.1
2020,1,2,78,684.3
2020,1,2,79,684.8
2020,1,2,80,684.4
2020,1,2,81,676.2
2020,1,2,82,667.3
2020,1,2,83,658.8
2020,1,2,84,655.6
2020,1,2,85,651.7
2020,1,2,86,648.2
2020,1,2,87,645.9
2020,1,2,88,637.7
2020,1,2,89,632.5
2020,1,2,90,631.7
2020,1,2,91,633.7
2020,1,2,92,637.6
2020,1,2,93,639.4
2020,1,2,94,649.8
2020,1,2,95,663.5
2020,1,2,96,669.5
2020,1,2,97,678.6
2020,1,2,98,689.3
2020,1,2,99,691.5
2020,1,2,100,697.2
2020,1,2,101,707.6
2020,1,2,102,717
2020,1,2,103,723.8
2020,1,2,104,726.2
2020,1,2,105,720.1
2020,1,2,106,711
2020,1,2,107,705.5
2020,1,2,108,708
2020,1,2,109,711.7
2020,1,2,110,717.4
2020,1,2,111,720.1
2020,1,2,112,723.5
2020,1,2,113,727.3
2020,1,2,114,729.5
2020,1,2,115,732.7
2020,1,2,116,734
2020,1,2,117,741.1
2020,1,2,118,749
2020,1,2,119,750.8
2020,1,2,120,745.2
2020,1,2,121,737.8
2020,1,2,122,732.4
2020,1,2,123,725.1
2020,1,2,124,710.7
2020,1,2,125,701.4
2020,1,2,126,698.9
2020,1,2,127,699.9
2020,1,2,128,702.7
2020,1,2,129,702.3
2020,1,2,130,697.7
2020,1,2,131,702.8
2020,1,2,132,702.7
2020,1,2,133,701.2
2020,1,2,134,699.2
2020,1,2,135,701.9
2020,1,2,136,702.7
2020,1,2,137,699.8
2020,1,2,138,692.8
2020,1,2,139,694.7
2020,1,2,140,696.3
2020,1,2,141,691.4
2020,1,2,142,692.5
2020,1,2,143,693.1
2020,1,2,144,695.8
2020,1,2,145,699.9
2020,1,2,146,700.1
2020,1,2,147,697
2020,1,2,148,698.4
2020,1,2,149,697.2
2020,1,2,150,697.1
2020,1,2,151,695.3
2020,1,2,152,690.1
2020,1,2,153,689.1
2020,1,2,154,690.8
2020,1,2,155,696.7
2020,1,2,156,698.1
2020,1,2,157,698.4
2020,1,2,158,694.9
2020,1,2,159,693
2020,1,2,160,691.5
2020,1,2,161,694.1
2020,1,2,162,690.7
2020,1,2,163,677.2
2020,1,2,164,667.1
2020,1,2,165,664.1
2020,1,2,166,665.9
2020,1,2,167,666
2020,1,2,168,664.4
2020,1,2,169,671.4
2020,1,2,170,680.2
2020,1,2,171,686
2020,1,2,172,688.9
2020,1,2,173,690.2
2020,1,2,174,690.3
2020,1,2,175,691.9
2020,1,2,176,696.9
2020,1,2,177,700.1
2020,1,2,178,699.6
2020,1,2,179,697.4
2020,1,2,180,696.9
2020,1,2,181,696.8
2020,1,2,182,701.9
2020,1,2,183,703.3
2020,1,2,184,703.3
2020,1,2,185,701
2020,1,2,186,704
2020,1,2,187,705.1
2020,1,2,188,707.1
2020,1,2,189,704.6
2020,1,2,190,698.7
2020,1,2,191,699.9
2020,1,2,192,702.7
2020,1,2,193,705.9
2020,1,2,194,704.8
2020,1,2,195,703
2020,1,2,196,703
2020,1,2,197,701.6
2020,1,2,198,703.6
2020,1,2,199,700.8
2020,1,2,200,700.7
2020,1,2,201,701.1
2020,1,2,202,699.7
2020,1,2,203,710.7
2020,1,2,204,726.5
2020,1,2,205,735.8
2020,1,2,206,741.2
2020,1,2,207,747.8
2020,1,2,208,761.6
2020,1,2,209,773.8
2020,1,2,210,780.4
2020,1,2,211,786.2
2020,1,2,212,789.6
2020,1,2,213,795.3
2020,1,2,214,790.9
2020,1,2,215,784
2020,1,2,216,782.4
2020,1,2,217,782.2
2020,1,2,218,777.3
2020,1,2,219,770
2020,1,2,220,744
2020,1,2,221,723.8
2020,1,2,222,710.3
2020,1,2,223,698.7
2020,1,2,224,701.7
2020,1,2,225,702.7
2020,1,2,226,717.7
2020,1,2,227,723.9
2020,1,2,228,712.3
2020,1,2,229,709.3
2020,1,2,230,722.4
2020,1,2,231,719.5
2020,1,2,232,707.1
2020,1,2,233,703.4
2020,1,2,234,702.7
2020,1,2,235,697.9
2020,1,2,236,699.7
2020,1,2,237,702.5
2020,1,2,238,696.6
2020,1,2,239,697.4
2020,1,2,240,700
2020,1,2,241,702.9
2020,1,2,242,702.7
2020,1,2,243,710.7
2020,1,2,244,723.6
2020,1,2,245,738.3
2020,1,2,246,757.3
2020,1,2,247,767
2020,1,2,248,749
2020,1,2,249,700.5
2020,1,2,250,679.5
2020,1,2,251,675.4
2020,1,2,252,678.4
2020,1,2,253,724.6
2020,1,2,254,755.5
2020,1,2,255,773.9
2020,1,2,256,773.3
2020,1,2,257,770.7
2020,1,2,258,778
2020,1,2,259,777.2
2020,1,2,260,760.8
2020,1,2,261,749.4
2020,1,2,262,756.4
2020,1,2,263,755
2020,1,2,264,754.9
2020,1,2,265,745.7
2020,1,2,266,739.4
2020,1,2,267,744.9
2020,1,2,268,761.1
2020,1,2,269,761.2
2020,1,2,270,744.4
2020,1,2,271,741
2020,1,2,272,755.6
2020,1,2,273,761.8
2020,1,2,274,748.8
2020,1,2,275,731
2020,1,2,276,715.2
2020,1,2,277,695.1
2020,1,2,278,676
2020,1,2,279,668.4
2020,1,2,280,666.5
2020,1,2,281,663.6
2020,1,2,282,659
2020,1,2,283,655.4
2020,1,2,284,663.1
2020,1,2,285,659.9
2020,1,2,286,656.5
2020,1,2,287,667.5
2020,1,2,288,685.5
2020,1,3,1,700.8
2020,1,3,2,704.3
2020,1,3,3,702.9
2020,1,3,4,709.8
2020,1,3,5,723.5
2020,1,3,6,738.9
2020,1,3,7,741.7
2020,1,3,8,753.2
2020,1,3,9,762.4
2020,1,3,10,761.7
2020,1,3,11,774.9
2020,1,3,12,796.9
2020,1,3,13,802.7
2020,1,3,14,792.8
2020,1,3,15,784.3
2020,1,3,16,785.9
2020,1,3,17,785
2020,1,3,18,771.3
2020,1,3,19,749.6
2020,1,3,20,727.9
2020,1,3,21,700.9
2020,1,3,22,665.1
2020,1,3,23,642.4
2020,1,3,24,618
2020,1,3,25,621.7
2020,1,3,26,631.3
2020,1,3,27,653.3
2020,1,3,28,646.4
2020,1,3,29,614
2020,1,3,30,584.1
2020,1,3,31,578
2020,1,3,32,572.5
2020,1,3,33,574.5
2020,1,3,34,620.4
2020,1,3,35,652.6
2020,1,3,36,662.5
2020,1,3,37,657.5
2020,1,3,38,650.6
2020,1,3,39,653.2
2020,1,3,40,660.5
2020,1,3,41,649.5
2020,1,3,42,624.5
2020,1,3,43,625.8
2020,1,3,44,618.7
2020,1,3,45,601.1
2020,1,3,46,626.6
2020,1,3,47,633.3
2020,1,3,48,611.9
2020,1,3,49,612.9
2020,1,3,50,618.9
2020,1,3,51,621.8
2020,1,3,52,615.4
2020,1,3,53,616.9
2020,1,3,54,637.8
2020,1,3,55,646.1
2020,1,3,56,633.1
2020,1,3,57,623.6
2020,1,3,58,631.9
2020,1,3,59,642.8
2020,1,3,60,654.6
2020,1,3,61,670.4
2020,1,3,62,674.6
2020,1,3,63,708
2020,1,3,64,721.6
2020,1,3,65,714.7
2020,1,3,66,692.9
2020,1,3,67,681.9
2020,1,3,68,690.6
2020,1,3,69,703.1
2020,1,3,70,710.6
2020,1,3,71,698.5
2020,1,3,72,683.2
2020,1,3,73,689.8
2020,1,3,74,682.4
2020,1,3,75,698.7
2020,1,3,76,712.7
2020,1,3,77,721.3
2020,1,3,78,729
2020,1,3,79,725.9
2020,1,3,80,721.5
2020,1,3,81,740.2
2020,1,3,82,763.4
2020,1,3,83,772.5
2020,1,3,84,766.5
2020,1,3,85,756.1
2020,1,3,86,751.4
2020,1,3,87,748.7
2020,1,3,88,752.3
2020,1,3,89,750.4
2020,1,3,90,734.5
2020,1,3,91,714.4
2020,1,3,92,672
2020,1,3,93,652.1
2020,1,3,94,638
2020,1,3,95,650
2020,1,3,96,686.5
2020,1,3,97,711.8
2020,1,3,98,707
2020,1,3,99,688
2020,1,3,100,675.4
2020,1,3,101,662.9
2020,1,3,102,651.9
2020,1,3,103,652.8
2020,1,3,104,663
2020,1,3,105,668.7
2020,1,3,106,661.5
2020,1,3,107,657
2020,1,3,108,654.6
2020,1,3,109,657.4
2020,1,3,110,669.9
2020,1,3,111,653.7
2020,1,3,112,654.6
2020,1,3,113,656.8
2020,1,3,114,659.4
2020,1,3,115,658.3
2020,1,3,116,654.3
2020,1,3,117,657.1
2020,1,3,118,666.9
2020,1,3,119,671.6
2020,1,3,120,664.3
2020,1,3,121,647.8
2020,1,3,122,635.7
2020,1,3,123,631.6
2020,1,3,124,630.4
2020,1,3,125,637.3
2020,1,3,126,652.4
2020,1,3,127,660.5
2020,1,3,128,657.8
2020,1,3,129,653.5
2020,1,3,130,649
2020,1,3,131,653.9
2020,1,3,132,651.7
2020,1,3,133,651.7
2020,1,3,134,656.8
2020,1,3,135,654.4
2020,1,3,136,637.6
2020,1,3,137,627.9
2020,1,3,138,625.1
2020,1,3,139,620.9
2020,1,3,140,621.4
2020,1,3,141,619.7
2020,1,3,142,618.1
2020,1,3,143,619.7
2020,1,3,144,644.7
2020,1,3,145,667.4
2020,1,3,146,695.6
2020,1,3,147,725.4
2020,1,3,148,739.1
2020,1,3,149,731.4
2020,1,3,150,703.4
2020,1,3,151,694.1
2020,1,3,152,715.6
2020,1,3,153,741
2020,1,3,154,751.1
2020,1,3,155,747.4
2020,1,3,156,735.1
2020,1,3,157,729
2020,1,3,158,730.1
2020,1,3,159,719.7
2020,1,3,160,693.8
2020,1,3,161,667.7
2020,1,3,162,663.8
2020,1,3,163,685.3
2020,1,3,164,708.2
2020,1,3,165,733.6
2020,1,3,166,739.3
2020,1,3,167,742.7
2020,1,3,168,749.7
2020,1,3,169,751.1
2020,1,3,170,746.5
2020,1,3,171,739.7
2020,1,3,172,728.1
2020,1,3,173,715.3
2020,1,3,174,697.4
2020,1,3,175,688.5
2020,1,3,176,682.2
2020,1,3,177,669.6
2020,1,3,178,640.2
2020,1,3,179,626.6
2020,1,3,180,631.4
2020,1,3,181,631.1
2020,1,3,182,652.3
2020,1,3,183,663.3
2020,1,3,184,662.4
2020,1,3,185,659.5
2020,1,3,186,662.6
2020,1,3,187,661.4
2020,1,3,188,668.6
2020,1,3,189,678.4
2020,1,3,190,691
2020,1,3,191,694.9
2020,1,3,192,689.6
2020,1,3,193,689.9
2020,1,3,194,698.7
2020,1,3,195,701.7
2020,1,3,196,698.7
2020,1,3,197,695.4
2020,1,3,198,697.7
2020,1,3,199,700
2020,1,3,200,697.3
2020,1,3,201,699.2
2020,1,3,202,697.8
2020,1,3,203,701.6
2020,1,3,204,705.4
2020,1,3,205,705.5
2020,1,3,206,699.2
2020,1,3,207,694.8
2020,1,3,208,700.1
2020,1,3,209,701.1
2020,1,3,210,702
2020,1,3,211,703.5
2020,1,3,212,697.4
2020,1,3,213,695.7
2020,1,3,214,698.4
2020,1,3,215,698.6
2020,1,3,216,699.4
2020,1,3,217,696.7
2020,1,3,218,690.3
2020,1,3,219,689.3
2020,1,3,220,691.4
2020,1,3,221,691
2020,1,3,222,689.7
2020,1,3,223,690.3
2020,1,3,224,692.2
2020,1,3,225,694.2
2020,1,3,226,694
2020,1,3,227,690.8
2020,1,3,228,681.7
2020,1,3,229,669.8
2020,1,3,230,661.2
2020,1,3,231,651.3
2020,1,3,232,630.7
2020,1,3,233,601.8
2020,1,3,234,565.6
2020,1,3,235,539.5
2020,1,3,236,515.3
2020,1,3,237,494.9
2020,1,3,238,474.2
2020,1,3,239,464.2
2020,1,3,240,457.6
2020,1,3,241,450.1
2020,1,3,242,438.1
2020,1,3,243,433.3
2020,1,3,244,447.4
2020,1,3,245,441.4
2020,1,3,246,419.7
2020,1,3,247,400
2020,1,3,248,400
2020,1,3,249,400
2020,1,3,250,400
2020,1,3,251,400
2020,1,3,252,400
2020,1,3,253,400
2020,1,3,254,400
2020,1,3,255,400
2020,1,3,256,400
2020,1,3,257,400
2020,1,3,258,400
2020,1,3,259,400
2020,1,3,260,400
2020,1,3,261,400
2020,1,3,262,400
2020,1,3,263,400
2020,1,3,264,400
2020,1,3,265,400
2020,1,3,266,400
2020,1,3,267,400
2020,1,3,268,400
2020,1,3,269,400
2020,1,3,270,400
2020,1,3,271,400
2020,1,3,272,400
2020,1,3,273,400
2020,1,3,274,400
2020,1,3,275,400
2020,1,3,276,400
2020,1,3,277,400
2020,1,3,278,400
2020,1,3,279,400
2020,1,3,280,400
2020,1,3,281,400
2020,1,3,282,400
2020,1,3,283,400
2020,1,3,284,400
2020,1,3,285,400
2020,1,3,286,400
2020,1,3,287,400
2020,1,3,288,400
2020,1,4,1,400
2020,1,4,2,400
2020,1,4,3,400
2020,1,4,4,400
2020,1,4,5,400
2020,1,4,6,400
2020,1,4,7,400
2020,1,4,8,400
2020,1,4,9,400
2020,1,4,10,400
2020,1,4,11,400
2020,1,4,12,400
2020,1,4,13,400
2020,1,4,14,400
2020,1,4,15,400
2020,1,4,16,400
2020,1,4,17,400
2020,1,4,18,400
2020,1,4,19,400
2020,1,4,20,400
2020,1,4,21,400
2020,1,4,22,400
2020,1,4,23,400
2020,1,4,24,400
2020,1,4,25,400
2020,1,4,26,400
2020,1,4,27,400
2020,1,4,28,400
2020,1,4,29,400
2020,1,4,30,400
2020,1,4,31,400
2020,1,4,32,400
2020,1,4,33,400
2020,1,4,34,400
2020,1,4,35,400
2020,1,4,36,400
2020,1,4,37,400
2020,1,4,38,400
2020,1,4,39,400
2020,1,4,40,400
2020,1,4,41,400
2020,1,4,42,400
2020,1,4,43,400
2020,1,4,44,400
2020,1,4,45,400
2020,1,4,46,400
2020,1,4,47,400
2020,1,4,48,400
2020,1,4,49,400
2020,1,4,50,400
2020,1,4,51,400
2020,1,4,52,400
2020,1,4,53,400
2020,1,4,54,400
2020,1,4,55,400
2020,1,4,56,400
2020,1,4,57,400
2020,1,4,58,400
2020,1,4,59,400
2020,1,4,60,400
2020,1,4,61,400
2020,1,4,62,400
2020,1,4,63,400
2020,1,4,64,400
2020,1,4,65,400
2020,1,4,66,400
2020,1,4,67,400
2020,1,4,68,400
2020,1,4,69,400
2020,1,4,70,400
2020,1,4,71,400
2020,1,4,72,400
2020,1,4,73,400
2020,1,4,74,400
2020,1,4,75,400
2020,1,4,76,400
2020,1,4,77,400
2020,1,4,78,400
2020,1,4,79,400
2020,1,4,80,400
2020,1,4,81,400
2020,1,4,82,400
2020,1,4,83,400
2020,1,4,84,400
2020,1,4,85,400
2020,1,4,86,400
2020,1,4,87,400
2020,1,4,88,400
2020,1,4,89,400
2020,1,4,90,400
2020,1,4,91,400
2020,1,4,92,400
2020,1,4,93,400
2020,1,4,94,400
2020,1,4,95,400
2020,1,4,96,400
2020,1,4,97,400
2020,1,4,98,400
2020,1,4,99,400
2020,1,4,100,400
2020,1,4,101,400
2020,1,4,102,400
2020,1,4,103,400
2020,1,4,104,400
2020,1,4,105,400
2020,1,4,106,400
2020,1,4,107,400
2020,1,4,108,400
2020,1,4,109,400
2020,1,4,110,400
2020,1,4,111,400
2020,1,4,112,400
2020,1,4,113,400
2020,1,4,114,400
2020,1,4,115,400
2020,1,4,116,400
2020,1,4,117,400
2020,1,4,118,400
2020,1,4,119,400
2020,1,4,120,400
2020,1,4,121,400
2020,1,4,122,400
2020,1,4,123,400
2020,1,4,124,400
2020,1,4,125,400
2020,1,4,126,400
2020,1,4,127,400
2020,1,4,128,421.9
2020,1,4,129,451.8
2020,1,4,130,457.7
2020,1,4,131,468.3
2020,1,4,132,488.2
2020,1,4,133,495.3
2020,1,4,134,481
2020,1,4,135,467.5
2020,1,4,136,457.8
2020,1,4,137,443.1
2020,1,4,138,436.4
2020,1,4,139,463.3
2020,1,4,140,471.2
2020,1,4,141,481.9
2020,1,4,142,491.3
2020,1,4,143,524.4
2020,1,4,144,559.1
2020,1,4,145,583.9
2020,1,4,146,592.3
2020,1,4,147,592.8
2020,1,4,148,577.4
2020,1,4,149,556.8
2020,1,4,150,565.6
2020,1,4,151,587.5
2020,1,4,152,584.7
2020,1,4,153,574.9
2020,1,4,154,565.4
2020,1,4,155,562.8
2020,1,4,156,555.2
2020,1,4,157,553.7
2020,1,4,158,558.1
2020,1,4,159,569.3
2020,1,4,160,572.6
2020,1,4,161,586
2020,1,4,162,598.1
2020,1,4,163,602.6
2020,1,4,164,602.1
2020,1,4,165,606.4
2020,1,4,166,615.8
2020,1,4,167,614.8
2020,1,4,168,605.5
2020,1,4,169,597.3
2020,1,4,170,598.9
2020,1,4,171,605.2
2020,1,4,172,613.4
2020,1,4,173,612.7
2020,1,4,174,603.7
2020,1,4,175,592.5
2020,1,4,176,579.2
2020,1,4,177,557.8
2020,1,4,178,521.4
2020,1,4,179,520.9
2020,1,4,180,528.4
2020,1,4,181,536
2020,1,4,182,562.2
2020,1,4,183,591.3
2020,1,4,184,616.7
2020,1,4,185,647.4
2020,1,4,186,667.5
2020,1,4,187,681
2020,1,4,188,692.2
2020,1,4,189,688.3
2020,1,4,190,680.5
2020,1,4,191,676
2020,1,4,192,686.7
2020,1,4,193,696.3
2020,1,4,194,701
2020,1,4,195,702.1
2020,1,4,196,691.2
2020,1,4,197,685.6
2020,1,4,198,679.6
2020,1,4,199,670.2
2020,1,4,200,668.7
2020,1,4,201,673.7
2020,1,4,202,669.5
2020,1,4,203,663.2
2020,1,4,204,660.1
2020,1,4,205,650
2020,1,4,206,637.1
2020,1,4,207,623.5
2020,1,4,208,607.1
2020,1,4,209,605
2020,1,4,210,600.6
2020,1,4,211,602.2
2020,1,4,212,597.9
2020,1,4,213,586.4
2020,1,4,214,592.2
2020,1,4,215,604.6
2020,1,4,216,610
2020,1,4,217,619.2
2020,1,4,218,632
2020,1,4,219,644.3
2020,1,4,220,652.5
2020,1,4,221,659.8
2020,1,4,222,665.3
2020,1,4,223,666.8
2020,1,4,224,668.9
2020,1,4,225,666.7
2020,1,4,226,663.1
2020,1,4,227,661.1
2020,1,4,228,661.8
2020,1,4,229,680.7
2020,1,4,230,693.1
2020,1,4,231,706.4
2020,1,4,232,717.3
2020,1,4,233,730.7
2020,1,4,234,749
2020,1,4,235,751.3
2020,1,4,236,750.3
2020,1,4,237,757.4
2020,1,4,238,778.4
2020,1,4,239,794
2020,1,4,240,806.2
2020,1,4,241,811.8
2020,1,4,242,813.8
2020,1,4,243,814.1
2020,1,4,244,817.3
2020,1,4,245,816.8
2020,1,4,246,811.5
2020,1,4,247,804.9
2020,1,4,248,807.3
2020,1,4,249,813.5
2020,1,4,250,826.1
2020,1,4,251,827.4
2020,1,4,252,829.1
2020,1,4,253,823.1
2020,1,4,254,820
2020,1,4,255,816.4
2020,1,4,256,816.5
2020,1,4,257,822.5
2020,1,4,258,832.3
2020,1,4,259,838.4
2020,1,4,260,834.6
2020,1,4,261,834.1
2020,1,4,262,831.4
2020,1,4,263,833.5
2020,1,4,264,836.7
