Year,Month,Day,Period,Value
2020,1,5,2,839.9
2020,1,5,3,838.8
2020,1,5,4,840.7
2020,1,5,5,839.7
2020,1,5,6,834.2
2020,1,5,7,828.3
2020,1,5,8,807.5
2020,1,5,9,761.8
2020,1,5,10,755
2020,1,5,11,762
2020,1,5,12,628.7
2020,1,5,13,590.8
2020,1,5,14,507.3
2020,1,5,15,581.4
2020,1,5,16,433.4
2020,1,5,17,400
2020,1,5,18,400
2020,1,5,19,400
2020,1,5,20,400
2020,1,5,21,419.8
2020,1,5,22,563.4
2020,1,5,23,539.6
2020,1,5,24,658.3
2020,1,6,1,650.2
2020,1,6,2,650.9
2020,1,6,3,667.2
2020,1,6,4,723.3
2020,1,6,5,747.2
2020,1,6,6,765.6
2020,1,6,7,791.6
2020,1,6,8,804.7
2020,1,6,9,810.8
2020,1,6,10,809.8
2020,1,6,11,793.5
2020,1,6,12,784.3
2020,1,6,13,769.6
2020,1,6,14,761.4
2020,1,6,15,759.6
2020,1,6,16,723.5
2020,1,6,17,686.8
2020,1,6,18,689.3
2020,1,6,19,686.4
2020,1,6,20,670.4
2020,1,6,21,667.9
2020,1,6,22,740.1
2020,1,6,23,789.7
2020,1,6,24,799.1
2020,1,7,1,799.1
2020,1,7,2,789.9
2020,1,7,3,829.1
2020,1,7,4,833.8
2020,1,7,5,836.6
2020,1,7,6,836.6
2020,1,7,7,838.8
2020,1,7,8,837.8
2020,1,7,9,838.7
2020,1,7,10,823.2
2020,1,7,11,794.2
2020,1,7,12,781.9
2020,1,7,13,775.1
2020,1,7,14,783.2
2020,1,7,15,788.8
2020,1,7,16,798.8
2020,1,7,17,794.9
2020,1,7,18,798.3
2020,1,7,19,831.3
2020,1,7,20,836.3
2020,1,7,21,836.9
2020,1,7,22,837.2
2020,1,7,23,822.3
2020,1,7,24,767
2020,1,8,1,620.4
2020,1,8,2,771.7
2020,1,8,3,788.3
2020,1,8,4,685.9
2020,1,8,5,520.7
2020,1,8,6,665.7
2020,1,8,7,837.6
2020,1,8,8,843.1
2020,1,8,9,847
2020,1,8,10,847
2020,1,8,11,838.1
2020,1,8,12,838.4
2020,1,8,13,845.4
2020,1,8,14,843.6
2020,1,8,15,839.2
2020,1,8,16,837.9
2020,1,8,17,835.3
2020,1,8,18,843.4
2020,1,8,19,841.2
2020,1,8,20,798.9
2020,1,8,21,798.1
2020,1,8,22,799.1
2020,1,8,23,794.9
2020,1,8,24,791.6
2020,1,9,1,793.8
2020,1,9,2,790.7
2020,1,9,3,789.2
2020,1,9,4,789.3
2020,1,9,5,787.3
2020,1,9,6,785.7
2020,1,9,7,784.9
2020,1,9,8,777.9
2020,1,9,9,743
2020,1,9,10,696
2020,1,9,11,508.4
2020,1,9,12,400
2020,1,9,13,400
2020,1,9,14,400
2020,1,9,15,400
2020,1,9,16,400
2020,1,9,17,400
2020,1,9,18,400
2020,1,9,19,685.7
2020,1,9,20,669.7
2020,1,9,21,665
2020,1,9,22,654.8
2020,1,9,23,676
2020,1,9,24,667.6
2020,1,10,1,658.5
2020,1,10,2,657
2020,1,10,3,685.3
2020,1,10,4,686.5
2020,1,10,5,705.4
2020,1,10,6,741
2020,1,10,7,772.5
2020,1,10,8,757.8
2020,1,10,9,724.6
2020,1,10,10,724
2020,1,10,11,716.5
2020,1,10,12,691.9
2020,1,10,13,694.8
2020,1,10,14,686.7
2020,1,10,15,682.4
2020,1,10,16,684.8
2020,1,10,17,737.2
2020,1,10,18,799.1
2020,1,10,19,783
2020,1,10,20,712.1
2020,1,10,21,712.4
2020,1,10,22,647.7
2020,1,10,23,752.4
2020,1,10,24,690.8
2020,1,11,1,679.7
2020,1,11,2,688.7
2020,1,11,3,693
2020,1,11,4,687.7
2020,1,11,5,683.7
2020,1,11,6,582.8
2020,1,11,7,400
2020,1,11,8,400
2020,1,11,9,400
2020,1,11,10,400
2020,1,11,11,400
2020,1,11,12,400
2020,1,11,13,400
2020,1,11,14,400
2020,1,11,15,400
2020,1,11,16,400
2020,1,11,17,400
2020,1,11,18,400
2020,1,11,19,534.8
2020,1,11,20,510.5
2020,1,11,21,631.4
2020,1,11,22,613.5
2020,1,11,23,669
2020,1,11,24,648.2
2020,1,12,1,664.3
2020,1,12,2,694.6
2020,1,12,3,720.6
2020,1,12,4,773.4
2020,1,12,5,737.6
2020,1,12,6,742.3
2020,1,12,7,724.9
2020,1,12,8,738.4
2020,1,12,9,728.4
2020,1,12,10,740.8
2020,1,12,11,693.2
2020,1,12,12,690.5
2020,1,12,13,655.1
2020,1,12,14,626.1
2020,1,12,15,600.1
2020,1,12,16,571.1
2020,1,12,17,585.2
2020,1,12,18,602.7
2020,1,12,19,602.1
2020,1,12,20,628.8
2020,1,12,21,596.3
2020,1,12,22,574.9
2020,1,12,23,537.6
2020,1,12,24,528.3
2020,1,13,1,476.7
2020,1,13,2,649.9
2020,1,13,3,506.7
2020,1,13,4,647.2
2020,1,13,5,596.1
2020,1,13,6,493
2020,1,13,7,415
2020,1,13,8,400
2020,1,13,9,400
2020,1,13,10,400
2020,1,13,11,400
2020,1,13,12,400
2020,1,13,13,400
2020,1,13,14,400
2020,1,13,15,400
2020,1,13,16,505.2
2020,1,13,17,505.8
2020,1,13,18,669.1
2020,1,13,19,743.7
2020,1,13,20,778.1
2020,1,13,21,752.6
2020,1,13,22,808.9
2020,1,13,23,772.3
2020,1,13,24,784.7
2020,1,14,1,778.2
2020,1,14,2,768.1
2020,1,14,3,788.1
2020,1,14,4,834.2
2020,1,14,5,842.1
2020,1,14,6,791.5
2020,1,14,7,790.9
2020,1,14,8,793.1
2020,1,14,9,793.7
2020,1,14,10,791.6
2020,1,14,11,792.8
2020,1,14,12,787.9
2020,1,14,13,771.4
2020,1,14,14,734
2020,1,14,15,733
2020,1,14,16,706.3
2020,1,14,17,722.6
2020,1,14,18,453.4
2020,1,14,19,435.1
2020,1,14,20,400
2020,1,14,21,468.8
2020,1,14,22,400
2020,1,14,23,400
2020,1,14,24,407.9
2020,1,15,1,503.5
2020,1,15,2,471.7
2020,1,15,3,643.3
2020,1,15,4,621.7
2020,1,15,5,459.1
2020,1,15,6,496.9
2020,1,15,7,555.4
2020,1,15,8,474.7
2020,1,15,9,451.3
2020,1,15,10,431.5
2020,1,15,11,400
2020,1,15,12,400
2020,1,15,13,400
2020,1,15,14,400
2020,1,15,15,400
2020,1,15,16,400
2020,1,15,17,400
2020,1,15,18,400
2020,1,15,19,400
2020,1,15,20,400
2020,1,15,21,400
2020,1,15,22,400
2020,1,15,23,400
2020,1,15,24,400
2020,1,16,1,400
2020,1,16,2,400
2020,1,16,3,400
2020,1,16,4,400
2020,1,16,5,400
2020,1,16,6,400
2020,1,16,7,519.2
2020,1,16,8,559.8
2020,1,16,9,600.7
2020,1,16,10,598.1
2020,1,16,11,500.2
2020,1,16,12,433
2020,1,16,13,400
2020,1,16,14,400
2020,1,16,15,400
2020,1,16,16,408.3
2020,1,16,17,430.7
2020,1,16,18,470.2
2020,1,16,19,582.2
2020,1,16,20,669
2020,1,16,21,765.3
2020,1,16,22,785.4
2020,1,16,23,806
2020,1,16,24,757.9
2020,1,17,1,781.3
2020,1,17,2,829.8
2020,1,17,3,793.3
2020,1,17,4,834.5
2020,1,17,5,800.9
2020,1,17,6,792.9
2020,1,17,7,791.4
2020,1,17,8,786
2020,1,17,9,790.7
2020,1,17,10,822.1
2020,1,17,11,779.2
2020,1,17,12,792.6
2020,1,17,13,828.7
2020,1,17,14,794.5
2020,1,17,15,792.1
2020,1,17,16,802
2020,1,17,17,768.9
2020,1,17,18,756.3
2020,1,17,19,768
2020,1,17,20,772.9
2020,1,17,21,710.4
2020,1,17,22,692.8
2020,1,17,23,687.5
2020,1,17,24,709.9
2020,1,18,1,708.6
2020,1,18,2,687.9
2020,1,18,3,716.6
2020,1,18,4,671.1
2020,1,18,5,670.6
2020,1,18,6,650.4
2020,1,18,7,635.5
2020,1,18,8,657.9
2020,1,18,9,638.5
2020,1,18,10,586.3
2020,1,18,11,449.2
2020,1,18,12,407.4
2020,1,18,13,400
2020,1,18,14,400
2020,1,18,15,400
2020,1,18,16,400
2020,1,18,17,400
2020,1,18,18,400
2020,1,18,19,400
2020,1,18,20,400
2020,1,18,21,400
2020,1,18,22,400
2020,1,18,23,400
2020,1,18,24,400
2020,1,19,1,400
2020,1,19,2,400
2020,1,19,3,400
2020,1,19,4,400
2020,1,19,5,400
2020,1,19,6,400
2020,1,19,7,400
2020,1,19,8,400
2020,1,19,9,400
2020,1,19,10,400
2020,1,19,11,400
2020,1,19,12,400
2020,1,19,13,400
2020,1,19,14,400
2020,1,19,15,400
2020,1,19,16,400
2020,1,19,17,400
2020,1,19,18,400
2020,1,19,19,400
2020,1,19,20,400
2020,1,19,21,400
2020,1,19,22,496
2020,1,19,23,529.3
2020,1,19,24,571
2020,1,20,1,620.3
2020,1,20,2,674.1
2020,1,20,3,675
2020,1,20,4,683.7
2020,1,20,5,667.9
2020,1,20,6,651.1
2020,1,20,7,644.7
2020,1,20,8,666.8
2020,1,20,9,657.2
2020,1,20,10,615.8
2020,1,20,11,501.7
2020,1,20,12,400
2020,1,20,13,400
2020,1,20,14,400
2020,1,20,15,400
2020,1,20,16,400
2020,1,20,17,400
2020,1,20,18,400
2020,1,20,19,400
2020,1,20,20,400
2020,1,20,21,400
2020,1,20,22,400
2020,1,20,23,400
2020,1,20,24,400
2020,1,21,1,400
2020,1,21,2,400
2020,1,21,3,400
2020,1,21,4,400
2020,1,21,5,400
2020,1,21,6,400
2020,1,21,7,400.9
2020,1,21,8,436.5
2020,1,21,9,495.6
2020,1,21,10,608.1
2020,1,21,11,624
2020,1,21,12,582.4
2020,1,21,13,400
2020,1,21,14,400
2020,1,21,15,514.6
2020,1,21,16,629.1
2020,1,21,17,640.1
2020,1,21,18,642.8
2020,1,21,19,658.9
2020,1,21,20,680.2
2020,1,21,21,694.3
2020,1,21,22,695.8
2020,1,21,23,689.2
2020,1,21,24,667.5
2020,1,22,1,639.9
2020,1,22,2,631
2020,1,22,3,619
2020,1,22,4,625.7
2020,1,22,5,629.6
2020,1,22,6,631.8
2020,1,22,7,643.8
2020,1,22,8,663.6
2020,1,22,9,709.1
2020,1,22,10,712.6
2020,1,22,11,713.5
2020,1,22,12,617.2
2020,1,22,13,486.5
2020,1,22,14,400
2020,1,22,15,400
2020,1,22,16,446
2020,1,22,17,636.7
2020,1,22,18,615.3
2020,1,22,19,743.6
2020,1,22,20,774.9
2020,1,22,21,598.1
2020,1,22,22,770.4
2020,1,22,23,714.4
2020,1,22,24,703.2
2020,1,23,1,640.5
2020,1,23,2,794.8
2020,1,23,3,815.7
2020,1,23,4,833
2020,1,23,5,839.6
2020,1,23,6,837.4
2020,1,23,7,843.8
2020,1,23,8,841.2
2020,1,23,9,820.5
2020,1,23,10,814.6
2020,1,23,11,749.3
2020,1,23,12,766.2
2020,1,23,13,771
2020,1,23,14,724.8
2020,1,23,15,719.7
2020,1,23,16,674.6
2020,1,23,17,560.6
2020,1,23,18,628.4
2020,1,23,19,436.1
2020,1,23,20,544.4
2020,1,23,21,688.4
2020,1,23,22,654.1
2020,1,23,23,839.6
2020,1,23,24,731.8
2020,1,24,1,757.7
2020,1,24,2,754.9
2020,1,24,3,697.5
2020,1,24,4,730.2
2020,1,24,5,733.5
2020,1,24,6,696.2
2020,1,24,7,718.8
2020,1,24,8,788.1
2020,1,24,9,778.7
2020,1,24,10,764.7
2020,1,24,11,770.8
2020,1,24,12,767.8
2020,1,24,13,753.9
2020,1,24,14,739.8
2020,1,24,15,688.4
2020,1,24,16,642.7
2020,1,24,17,571.5
2020,1,24,18,713.9
2020,1,24,19,822.6
2020,1,24,20,803.1
2020,1,24,21,774.8
2020,1,24,22,750.3
2020,1,24,23,691.3
2020,1,24,24,646.3
2020,1,25,1,630.7
2020,1,25,2,674
2020,1,25,3,670.4
2020,1,25,4,561.7
2020,1,25,5,526.8
2020,1,25,6,584.5
2020,1,25,7,727.1
2020,1,25,8,831.5
2020,1,25,9,838.4
2020,1,25,10,829.8
2020,1,25,11,815.1
2020,1,25,12,827
2020,1,25,13,839.8
2020,1,25,14,838.4
2020,1,25,15,841.8
2020,1,25,16,837.2
2020,1,25,17,802.5
2020,1,25,18,828.3
2020,1,25,19,729.4
2020,1,25,20,689
2020,1,25,21,739.6
2020,1,25,22,839.2
2020,1,25,23,837.6
2020,1,25,24,824.2
2020,1,26,1,820.8
2020,1,26,2,817.3
2020,1,26,3,822.3
2020,1,26,4,816.5
2020,1,26,5,789
2020,1,26,6,776
2020,1,26,7,776.6
2020,1,26,8,762.9
2020,1,26,9,777
2020,1,26,10,756.4
2020,1,26,11,697.1
2020,1,26,12,538
2020,1,26,13,543.5
2020,1,26,14,400
2020,1,26,15,400
2020,1,26,16,590.2
2020,1,26,17,695.1
2020,1,26,18,400
2020,1,26,19,546.3
2020,1,26,20,697.5
2020,1,26,21,716.5
2020,1,26,22,759.6
2020,1,26,23,762.8
2020,1,26,24,780.3
2020,1,27,1,845.7
2020,1,27,2,836.2
2020,1,27,3,829.7
2020,1,27,4,799.1
2020,1,27,5,796.6
2020,1,27,6,838.3
2020,1,27,7,841.4
2020,1,27,8,845.2
2020,1,27,9,834.4
2020,1,27,10,799.1
2020,1,27,11,799.1
2020,1,27,12,818.8
2020,1,27,13,840.3
2020,1,27,14,845.5
2020,1,27,15,840.8
2020,1,27,16,843.3
2020,1,27,17,785.6
2020,1,27,18,699.8
2020,1,27,19,762.7
2020,1,27,20,840.3
2020,1,27,21,838.3
2020,1,27,22,828.1
2020,1,27,23,790
2020,1,27,24,796.4
2020,1,28,1,830.1
2020,1,28,2,825.4
2020,1,28,3,826.6
2020,1,28,4,814.7
2020,1,28,5,818.1
2020,1,28,6,802.8
2020,1,28,7,809.5
2020,1,28,8,788.4
2020,1,28,9,764.2
2020,1,28,10,590.2
2020,1,28,11,695.8
2020,1,28,12,550.9
2020,1,28,13,435.7
2020,1,28,14,724.4
2020,1,28,15,691
2020,1,28,16,762.3
2020,1,28,17,649.8
2020,1,28,18,533.2
2020,1,28,19,523.8
2020,1,28,20,420.6
2020,1,28,21,701.7
2020,1,28,22,768
2020,1,28,23,777.7
2020,1,28,24,842.7
2020,1,29,1,839.6
2020,1,29,2,839.5
2020,1,29,3,841.8
2020,1,29,4,840.8
2020,1,29,5,820.2
2020,1,29,6,838.4
2020,1,29,7,842.2
2020,1,29,8,837
2020,1,29,9,836.9
2020,1,29,10,838.6
2020,1,29,11,837.2
2020,1,29,12,837
2020,1,29,13,838.2
2020,1,29,14,835
2020,1,29,15,840.2
2020,1,29,16,837.8
2020,1,29,17,839.7
2020,1,29,18,846.6
2020,1,29,19,845.3
2020,1,29,20,836.7
2020,1,29,21,826.9
2020,1,29,22,752.7
2020,1,29,23,705.7
2020,1,29,24,719.8
2020,1,30,1,738.8
2020,1,30,2,828
2020,1,30,3,837.4
2020,1,30,4,841.3
2020,1,30,5,838.1
2020,1,30,6,841.2
2020,1,30,7,828.5
2020,1,30,8,834.4
2020,1,30,9,823.9
2020,1,30,10,797.4
2020,1,30,11,730.9
2020,1,30,12,740.7
2020,1,30,13,591.3
2020,1,30,14,548.8
2020,1,30,15,519.1
2020,1,30,16,400
2020,1,30,17,400
2020,1,30,18,559.5
2020,1,30,19,608.5
2020,1,30,20,650.2
2020,1,30,21,679.8
2020,1,30,22,768.1
2020,1,30,23,805.3
2020,1,30,24,796.7
2020,1,31,1,772.3
2020,1,31,2,697.7
2020,1,31,3,697.1
2020,1,31,4,672.8
2020,1,31,5,707.6
2020,1,31,6,537
2020,1,31,7,420.2
2020,1,31,8,400
2020,1,31,9,440.7
2020,1,31,10,400
2020,1,31,11,400
2020,1,31,12,400
2020,1,31,13,400
2020,1,31,14,400
2020,1,31,15,400
2020,1,31,16,400
2020,1,31,17,400
2020,1,31,18,400
2020,1,31,19,497.5
2020,1,31,20,786.7
2020,1,31,21,795.6
2020,1,31,22,799
2020,1,31,23,788.3
2020,1,31,24,782
2020,2,1,1,776.2
2020,2,1,2,712.1
2020,2,1,3,799.1
2020,2,1,4,798.3
2020,2,1,5,784.8
2020,2,1,6,791.9
2020,2,1,7,838.6
2020,2,1,8,839.3
2020,2,1,9,841
2020,2,1,10,846.4
2020,2,1,11,834
2020,2,1,12,783.4
2020,2,1,13,732.5
2020,2,1,14,839.6
2020,2,1,15,831.7
2020,2,1,16,838.2
2020,2,1,17,735.4
2020,2,1,18,771.2
2020,2,1,19,763.7
2020,2,1,20,664
2020,2,1,21,656
2020,2,1,22,657
2020,2,1,23,629.2
2020,2,1,24,780.2
2020,2,2,1,826
2020,2,2,2,815.6
2020,2,2,3,823.3
2020,2,2,4,828.6
2020,2,2,5,798.5
2020,2,2,6,766.3
2020,2,2,7,795.4
2020,2,2,8,799.1
2020,2,2,9,799.1
2020,2,2,10,798
2020,2,2,11,782.4
2020,2,2,12,765.8
2020,2,2,13,678.1
2020,2,2,14,507
2020,2,2,15,400
2020,2,2,16,400
2020,2,2,17,400
2020,2,2,18,400
2020,2,2,19,400
2020,2,2,20,400
2020,2,2,21,400
2020,2,2,22,400
2020,2,2,23,400
2020,2,2,24,472.7
2020,2,3,1,571.7
2020,2,3,2,619.4
2020,2,3,3,635.3
2020,2,3,4,651.9
2020,2,3,5,652.4
2020,2,3,6,652.1
2020,2,3,7,651.3
2020,2,3,8,650.4
2020,2,3,9,646.9
2020,2,3,10,633.3
2020,2,3,11,479.8
2020,2,3,12,400
2020,2,3,13,400
2020,2,3,14,400
2020,2,3,15,400
2020,2,3,16,400
2020,2,3,17,400
2020,2,3,18,400
2020,2,3,19,400
2020,2,3,20,400
2020,2,3,21,400
2020,2,3,22,400
2020,2,3,23,400
2020,2,3,24,400
2020,2,4,1,400
2020,2,4,2,400
2020,2,4,3,400
2020,2,4,4,400
2020,2,4,5,400
2020,2,4,6,400
2020,2,4,7,400
2020,2,4,8,400
2020,2,4,9,400
2020,2,4,10,400
2020,2,4,11,400
2020,2,4,12,400
2020,2,4,13,400
2020,2,4,14,400
2020,2,4,15,400
2020,2,4,16,400
2020,2,4,17,400
2020,2,4,18,400
2020,2,4,19,402.2
2020,2,4,20,563
2020,2,4,21,619.7
2020,2,4,22,610.5
2020,2,4,23,603.2
2020,2,4,24,588.6
2020,2,5,1,603.7
2020,2,5,2,532.4
2020,2,5,3,602
2020,2,5,4,585.8
2020,2,5,5,562.9
2020,2,5,6,584.8
2020,2,5,7,605.3
2020,2,5,8,618.7
2020,2,5,9,620.4
2020,2,5,10,571.5
2020,2,5,11,455
2020,2,5,12,400
2020,2,5,13,400
2020,2,5,14,400
2020,2,5,15,400
2020,2,5,16,400
2020,2,5,17,400
2020,2,5,18,400
2020,2,5,19,400
2020,2,5,20,400
2020,2,5,21,400
2020,2,5,22,400
2020,2,5,23,400
2020,2,5,24,400
2020,2,6,1,400
2020,2,6,2,400
2020,2,6,3,493.3
2020,2,6,4,608.5
2020,2,6,5,654.6
2020,2,6,6,606.6
2020,2,6,7,642.5
2020,2,6,8,684.4
2020,2,6,9,705.6
2020,2,6,10,689.7
2020,2,6,11,561.2
2020,2,6,12,569.5
2020,2,6,13,518.9
2020,2,6,14,529.5
2020,2,6,15,586.9
2020,2,6,16,533.6
2020,2,6,17,581.2
2020,2,6,18,400
2020,2,6,19,400
2020,2,6,20,400
2020,2,6,21,437.1
2020,2,6,22,470.1
2020,2,6,23,502.5
2020,2,6,24,503.9
2020,2,7,1,613
2020,2,7,2,742.9
2020,2,7,3,747.7
2020,2,7,4,778.4
2020,2,7,5,765.3
2020,2,7,6,770.4
2020,2,7,7,753
2020,2,7,8,753.4
2020,2,7,9,751
2020,2,7,10,710.5
2020,2,7,11,651.6
2020,2,7,12,643.1
2020,2,7,13,655.1
2020,2,7,14,667.6
2020,2,7,15,673.4
2020,2,7,16,689.3
2020,2,7,17,666.2
2020,2,7,18,578.5
2020,2,7,19,573.8
2020,2,7,20,526.9
2020,2,7,21,548.9
2020,2,7,22,547.1
2020,2,7,23,546.2
2020,2,7,24,530.9
2020,2,8,1,491.8
2020,2,8,2,412.1
2020,2,8,3,400
2020,2,8,4,400
2020,2,8,5,400
2020,2,8,6,400
2020,2,8,7,400
2020,2,8,8,400
2020,2,8,9,400
2020,2,8,10,400
2020,2,8,11,400
2020,2,8,12,400
2020,2,8,13,400
2020,2,8,14,400
2020,2,8,15,400
2020,2,8,16,400
2020,2,8,17,400
2020,2,8,18,400
2020,2,8,19,400
2020,2,8,20,400
2020,2,8,21,400
2020,2,8,22,400
2020,2,8,23,400
2020,2,8,24,400
2020,2,9,1,400
2020,2,9,2,400
2020,2,9,3,400
2020,2,9,4,400
2020,2,9,5,400
2020,2,9,6,400
2020,2,9,7,400
2020,2,9,8,400
2020,2,9,9,400
2020,2,9,10,400
2020,2,9,11,400
2020,2,9,12,400
2020,2,9,13,400
2020,2,9,14,400
2020,2,9,15,400
2020,2,9,16,400
2020,2,9,17,400
2020,2,9,18,400
2020,2,9,19,400
2020,2,9,20,400
2020,2,9,21,400
2020,2,9,22,400
2020,2,9,23,400
2020,2,9,24,400
2020,2,10,1,400
2020,2,10,2,400
2020,2,10,3,400
2020,2,10,4,400
2020,2,10,5,400
2020,2,10,6,400
2020,2,10,7,400
2020,2,10,8,400
2020,2,10,9,400
2020,2,10,10,400
2020,2,10,11,400
2020,2,10,12,400
2020,2,10,13,400
2020,2,10,14,476.1
2020,2,10,15,507.7
2020,2,10,16,585.8
2020,2,10,17,591.7
2020,2,10,18,595.3
2020,2,10,19,693.6
2020,2,10,20,785.2
2020,2,10,21,686.6
2020,2,10,22,704.8
2020,2,10,23,760.8
2020,2,10,24,623.3
2020,2,11,1,533.6
2020,2,11,2,415.4
2020,2,11,3,419.2
2020,2,11,4,475.3
2020,2,11,5,504.5
2020,2,11,6,542.7
2020,2,11,7,575.9
2020,2,11,8,554.6
2020,2,11,9,430.9
2020,2,11,10,400
2020,2,11,11,400
2020,2,11,12,400
2020,2,11,13,400
2020,2,11,14,400
2020,2,11,15,400
2020,2,11,16,400
2020,2,11,17,400
2020,2,11,18,400
2020,2,11,19,400
2020,2,11,20,400
2020,2,11,21,400
2020,2,11,22,400
2020,2,11,23,470.5
2020,2,11,24,530.1
2020,2,12,1,588.7
2020,2,12,2,626.2
2020,2,12,3,705.6
2020,2,12,4,731.4
2020,2,12,5,715.3
2020,2,12,6,653.4
2020,2,12,7,617.8
2020,2,12,8,664.9
2020,2,12,9,667.3
2020,2,12,10,650.1
2020,2,12,11,543.8
2020,2,12,12,488.4
2020,2,12,13,400
2020,2,12,14,400
2020,2,12,15,400
2020,2,12,16,400
2020,2,12,17,400
2020,2,12,18,400
2020,2,12,19,400
2020,2,12,20,400
2020,2,12,21,400
2020,2,12,22,400
2020,2,12,23,400
2020,2,12,24,400
2020,2,13,1,400
2020,2,13,2,400
2020,2,13,3,400
2020,2,13,4,400
2020,2,13,5,400
2020,2,13,6,400
2020,2,13,7,400
2020,2,13,8,400
2020,2,13,9,400
2020,2,13,10,400
2020,2,13,11,400
2020,2,13,12,400
2020,2,13,13,400
2020,2,13,14,400
2020,2,13,15,406.8
2020,2,13,16,521.2
2020,2,13,17,688.4
2020,2,13,18,716.4
2020,2,13,19,783.3
2020,2,13,20,831.3
2020,2,13,21,844.6
2020,2,13,22,845.7
2020,2,13,23,845.7
2020,2,13,24,845.9
2020,2,14,1,845.9
2020,2,14,2,846
2020,2,14,3,845.5
2020,2,14,4,845.8
2020,2,14,5,845.7
2020,2,14,6,844.7
2020,2,14,7,843
2020,2,14,8,844.1
2020,2,14,9,844.4
2020,2,14,10,845.2
2020,2,14,11,845.7
2020,2,14,12,845
2020,2,14,13,844.7
2020,2,14,14,844.7
2020,2,14,15,844.7
2020,2,14,16,843.5
2020,2,14,17,839.1
2020,2,14,18,840.2
2020,2,14,19,827
2020,2,14,20,820.8
2020,2,14,21,814
2020,2,14,22,789.5
2020,2,14,23,780.3
2020,2,14,24,778
2020,2,15,1,798.1
2020,2,15,2,814.4
2020,2,15,3,817.6
2020,2,15,4,815.8
2020,2,15,5,816.8
2020,2,15,6,813.9
2020,2,15,7,795.4
2020,2,15,8,784.5
2020,2,15,9,767.4
2020,2,15,10,697.3
2020,2,15,11,553.7
2020,2,15,12,433.2
2020,2,15,13,400
2020,2,15,14,400
2020,2,15,15,400
2020,2,15,16,400
2020,2,15,17,400
2020,2,15,18,406
2020,2,15,19,430.6
2020,2,15,20,470.8
2020,2,15,21,528.4
2020,2,15,22,628.1
2020,2,15,23,549.6
2020,2,15,24,568
2020,2,16,1,612.2
2020,2,16,2,600.5
2020,2,16,3,559
2020,2,16,4,400
2020,2,16,5,400
2020,2,16,6,400
2020,2,16,7,400
2020,2,16,8,400
2020,2,16,9,400
2020,2,16,10,400
2020,2,16,11,400
2020,2,16,12,400
2020,2,16,13,400
2020,2,16,14,400
2020,2,16,15,400
2020,2,16,16,400
2020,2,16,17,400
2020,2,16,18,400
2020,2,16,19,400
2020,2,16,20,400
2020,2,16,21,547.2
2020,2,16,22,400
2020,2,16,23,400
2020,2,16,24,400
2020,2,17,1,400
2020,2,17,2,400
2020,2,17,3,400
2020,2,17,4,400
2020,2,17,5,400
2020,2,17,6,400
2020,2,17,7,440.8
2020,2,17,8,448.8
2020,2,17,9,475.5
2020,2,17,10,481
2020,2,17,11,434.2
